Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b8d54801c29a357ca16543,60fdee22273f69b19ee4b8fb,APPROVED,Not Applicable,2025-09-03T23:54:53.997000Z,2025-09-04T00:14:33.286000Z,2025-09-04T00:14:36.799000Z,2025-09-04T00:14:33.731290Z,1180.0,C1GSR7GX,3202,English,Republican,59,Female,White,United States,United States,United States,English,Yes,Full-Time
68b8d548eafef5121fa69230,65c18c789a79785086046517,APPROVED,Not Applicable,2025-09-03T23:54:57.308000Z,2025-09-04T00:09:02.979000Z,2025-09-04T00:09:05.062000Z,2025-09-04T00:09:03.497349Z,846.0,C1GSR7GX,2703,English,Democrat,60,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8d54987dd7b225c0dfdc8,61080d1c39e080da7841eade,APPROVED,Not Applicable,2025-09-03T23:58:06.913000Z,2025-09-04T00:18:50.629000Z,2025-09-04T00:18:56.382000Z,2025-09-04T00:18:51.152416Z,1244.0,C1GSR7GX,2109,English,Democrat,24,Female,White,United States,United States,United States,English,Yes,Other
68b8d54c08f1e55b8d5cfe4a,66a02d45a7db35d93c9f6a81,RETURNED,Not Applicable,2025-09-04T00:05:00.012000Z,,,2025-09-04T00:13:04.853871Z,,,3840,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d559c0f09259e996e8ac,671bf57baf2c2374636a8c4d,APPROVED,Not Applicable,2025-09-03T23:56:25.840000Z,2025-09-04T00:10:00.109000Z,2025-09-04T00:10:00.772000Z,2025-09-04T00:10:00.682817Z,815.0,C1GSR7GX,2526,English,Republican,51,Male,White,United States,United States,United States,English,No,Full-Time
68b8d55c76bfa17d65f908d5,664657170bccfb6ddea4249c,AWAITING REVIEW,Not Applicable,2025-09-03T23:55:14.745000Z,2025-09-04T00:01:05.443000Z,,2025-09-04T00:01:05.922767Z,351.0,C1GSR7GX,1263,English,Democrat,33,Male,White,United States,United States,United States,English,No,Full-Time
68b8d56a776079871491b64c,67edf0b51b5bd671db6a9372,RETURNED,Not Applicable,2025-09-03T23:55:45.005000Z,,,2025-09-04T00:13:04.857198Z,,,2730,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d56cb1fa961987ffb8f9,60ae732b911084864713db46,APPROVED,Not Applicable,2025-09-03T23:55:30.450000Z,2025-09-04T00:31:59.452000Z,2025-09-04T00:32:00.446000Z,2025-09-04T00:31:59.880566Z,2190.0,C1GSR7GX,2062,"English, Spanish",Democrat,30,Female,White,United States,United States,United States,English,Yes,Part-Time
68b8d57ac467a7ebea53d693,66c81c164802520c1ad42e7a,RETURNED,Not Applicable,2025-09-03T23:55:46.977000Z,,,2025-09-04T00:39:29.582496Z,,,704,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d57df1623b0f3faadae7,60a7ba346d47f96dd56209cf,APPROVED,Not Applicable,2025-09-03T23:59:24.059000Z,2025-09-04T00:17:48.976000Z,2025-09-04T00:17:50.679000Z,2025-09-04T00:17:49.477600Z,1105.0,C1GSR7GX,3724,"English, Russian, Spanish",Republican,52,Female,White,United States,United States,United States,English,No,Full-Time
68b8d590fd541c6358f38f0e,669d753a74776ad79e3cdff4,APPROVED,Not Applicable,2025-09-03T23:57:19.910000Z,2025-09-04T00:10:07.962000Z,2025-09-04T00:10:08.528000Z,2025-09-04T00:10:08.439017Z,769.0,C1GSR7GX,2157,English,Republican,28,Male,White,United States,United States,United States,English,No,Part-Time
68b8d595726c1267808bd9fe,595a458f4c20120001517d39,AWAITING REVIEW,Not Applicable,2025-09-03T23:56:10.108000Z,2025-09-04T00:05:22.426000Z,,2025-09-04T00:05:22.954243Z,553.0,C1GSR7GX,495,English,Democrat,26,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
68b8d597ac1ad97e4fc50927,647c65c5acb91c89819c7970,APPROVED,Not Applicable,2025-09-03T23:56:46.943000Z,2025-09-04T00:13:04.344000Z,2025-09-04T00:13:06.729000Z,2025-09-04T00:13:04.785445Z,978.0,C1GSR7GX,8530,English,Republican,56,Male,White,United States,United States,United States,English,No,Other
68b8d5a2d63db553ce13721d,66e0ff9d08256be084cd8c81,RETURNED,Not Applicable,,,,2025-09-04T00:13:04.868953Z,,,2416,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d5a6f1b143553a165168,671c1871eb30c87c11b2211a,APPROVED,Not Applicable,2025-09-03T23:56:26.790000Z,2025-09-04T00:13:12.899000Z,2025-09-04T00:13:13.493000Z,2025-09-04T00:13:13.374280Z,1007.0,C1GSR7GX,1741,"English, Japanese, Tagalog-Filipino",Democrat,33,Male,Asian,United States,United States,United States,English,No,Full-Time
68b8d5a86405b18243f7baa8,58f0fca0d40252000192f201,APPROVED,Not Applicable,2025-09-03T23:56:31.704000Z,2025-09-04T00:11:02.737000Z,2025-09-04T00:11:03.463000Z,2025-09-04T00:11:03.248665Z,872.0,C1GSR7GX,19593,English,Republican,44,Male,White,United States,United States,United States,English,No,Full-Time
68b8d5add59137bebb1a1b11,5db753692a16b8000b4d44f6,AWAITING REVIEW,Not Applicable,2025-09-03T23:56:32.308000Z,2025-09-04T00:03:47.422000Z,,2025-09-04T00:03:50.809690Z,436.0,C1GSR7GX,4476,English,Republican,26,Male,White,United States,United States,United States,English,No,Full-Time
68b8d5afcedd7e603e102938,64e36d981d00e7d7c45addc2,APPROVED,Not Applicable,2025-09-03T23:56:59.992000Z,2025-09-04T00:08:09.609000Z,2025-09-04T00:08:11.467000Z,2025-09-04T00:08:10.035308Z,670.0,C1GSR7GX,3843,English,Republican,50,Female,White,United States,United States,United States,English,No,Part-Time
68b8d5b4be894c74d84aa377,62029a55ef1cb18a1337c61a,APPROVED,Not Applicable,2025-09-03T23:56:40.878000Z,2025-09-04T00:25:15.429000Z,2025-09-04T00:25:18.656000Z,2025-09-04T00:25:15.911966Z,1715.0,C1GSR7GX,17410,English,Republican,27,Male,White,United States,United States,United States,English,No,Full-Time
68b8d5b675d350d040918714,6548f960db60a00d76e92695,APPROVED,Not Applicable,2025-09-03T23:57:03.172000Z,2025-09-04T00:15:17.556000Z,2025-09-04T00:15:18.146000Z,2025-09-04T00:15:18.018308Z,1095.0,C1GSR7GX,7129,"Croatian, English, German",Democrat,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d5b938eca22f89d0951d,5afbb7bef856320001cfb045,APPROVED,Not Applicable,2025-09-03T23:56:48.307000Z,2025-09-04T00:37:05.481000Z,2025-09-04T00:37:06.055000Z,2025-09-04T00:37:05.926960Z,2418.0,C1GSR7GX,4071,English,Democrat,42,Female,White,United States,United States,United States,English,No,Full-Time
68b8d5bb56dddad1612ca81c,5d90298097a2130015f3fa3c,APPROVED,Not Applicable,2025-09-03T23:56:49.078000Z,2025-09-04T00:20:41.986000Z,2025-09-04T00:20:42.611000Z,2025-09-04T00:20:42.499238Z,1433.0,C1GSR7GX,2751,English,Democrat,34,Male,White,United States,United States,United States,English,No,Full-Time
68b8d5be62c86dbf062a1f55,663e3cebf22215cffd238d3e,AWAITING REVIEW,Not Applicable,2025-09-03T23:56:59.130000Z,2025-09-04T00:04:56.430000Z,,2025-09-04T00:04:57.354736Z,478.0,C1GSR7GX,2519,English,Democrat,29,Female,White,United States,United States,United States,English,No,Other
68b8d5c95467d73d3bdc557b,5b9c1a42c57b4b0001eedc61,APPROVED,Not Applicable,2025-09-03T23:57:09.243000Z,2025-09-04T00:41:38.509000Z,2025-09-04T00:41:39.034000Z,2025-09-04T00:41:38.925834Z,2670.0,C1GSR7GX,5144,English,Democrat,58,Female,White,United States,United States,United States,English,No,Full-Time
68b8d5cff0919ea1f1e5b920,663e4e9297279aa9e54d2383,APPROVED,Not Applicable,2025-09-03T23:57:15.472000Z,2025-09-04T00:11:15.220000Z,2025-09-04T00:11:18.276000Z,2025-09-04T00:11:15.671231Z,840.0,C1GSR7GX,2703,English,Democrat,26,Female,White,United States,United States,United States,English,Yes,Full-Time
68b8d5d2398ddbdb91fa8028,64fded008087c1afa0b47d7b,RETURNED,Not Applicable,2025-09-04T00:04:37.736000Z,,,2025-09-04T00:13:04.913082Z,,,1866,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d5d61285bb78ffdc0028,63d023f75eaafe675b6fa5fd,APPROVED,Not Applicable,2025-09-03T23:57:15.636000Z,2025-09-04T00:27:59.045000Z,2025-09-04T00:27:59.604000Z,2025-09-04T00:27:59.510635Z,1844.0,C1GSR7GX,272,"English, Spanish",Democrat,52,Female,White,United States,United States,United States,English,No,Full-Time
68b8d5dc3e5f72783f106e9e,66463e3ccc2fcde4d3fabf53,APPROVED,Not Applicable,2025-09-03T23:57:20.980000Z,2025-09-04T00:10:05.750000Z,2025-09-04T00:10:06.391000Z,2025-09-04T00:10:06.258547Z,765.0,C1GSR7GX,3733,English,Democrat,35,Male,White,United States,United States,United States,English,No,Full-Time
68b8d5e5c81039e62705fe05,6609a35ed745fef53c0c1034,APPROVED,Not Applicable,2025-09-03T23:57:28.774000Z,2025-09-04T00:35:16.153000Z,2025-09-04T00:35:18.134000Z,2025-09-04T00:35:16.569935Z,2268.0,C1GSR7GX,1359,English,Republican,35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d5f4253d3b1fbd5b664a,6604cdce9c02df4997ec8b68,RETURNED,Not Applicable,,,,2025-09-04T00:13:04.877503Z,,,2118,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d5fb398ddbdb91fa802c,63d6873b65a6170d64a652f6,APPROVED,Not Applicable,2025-09-03T23:57:58.615000Z,2025-09-04T00:16:21.971000Z,2025-09-04T00:16:22.561000Z,2025-09-04T00:16:22.456246Z,1104.0,C1GSR7GX,6718,English,Republican,43,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8d5fba71a91a2151186b2,67d64b34e91a63ff8a4bf810,AWAITING REVIEW,Not Applicable,2025-09-03T23:57:52.537000Z,2025-09-04T00:07:44.086000Z,,2025-09-04T00:07:44.542036Z,592.0,C1GSR7GX,218,English,Republican,67,Female,White,United States,United States,United States,English,No,Full-Time
68b8d60ee2dffdb3f9a29ead,67f2f64e60aeb0e5b30b9e7a,RETURNED,Not Applicable,2025-09-04T00:06:47.111000Z,,,2025-09-04T00:39:29.582776Z,,,673,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d610129b01abcf22ed32,65ef4b2d78457ecbae861a5c,AWAITING REVIEW,Not Applicable,2025-09-04T00:00:38.541000Z,2025-09-04T00:08:55.318000Z,,2025-09-04T00:08:55.803898Z,497.0,C1GSR7GX,94,English,Democrat,56,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8d6156fffac5a3fed4131,6175e05636b79082f8d345c5,APPROVED,Not Applicable,2025-09-03T23:58:17.766000Z,2025-09-04T00:13:27.789000Z,2025-09-04T00:13:31.056000Z,2025-09-04T00:13:28.253782Z,911.0,C1GSR7GX,5995,English,Democrat,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d6161a98d86e46aee77d,6600a9a3456d34307e6b48fa,RETURNED,Not Applicable,2025-09-03T23:58:21.876000Z,,,2025-09-04T00:13:04.892871Z,,,757,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d6196c20f83a1dfceb62,669daa4686873852558b138a,APPROVED,Not Applicable,2025-09-03T23:58:28.646000Z,2025-09-04T00:18:22.701000Z,2025-09-04T00:18:28.894000Z,2025-09-04T00:18:23.130035Z,1195.0,C1GSR7GX,357,English,Republican,40,Female,White,United States,United States,United States,English,No,Part-Time
68b8d619b336e0ad403944ff,6632fc0b22af8fdf65f98b32,APPROVED,Not Applicable,2025-09-04T00:06:54.735000Z,2025-09-04T00:50:30.875000Z,2025-09-04T00:50:33.097000Z,2025-09-04T00:50:31.335590Z,2617.0,C1GSR7GX,2245,"English, French, Italian, Spanish",Republican,41,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d61e81a9e55fcb989540,631fdedf78d4f7b0a6b985ad,APPROVED,Not Applicable,2025-09-03T23:58:30.655000Z,2025-09-04T00:17:46.314000Z,2025-09-04T00:17:47.929000Z,2025-09-04T00:17:46.776147Z,1156.0,C1GSR7GX,2231,English,Democrat,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b8d6256067ebb463dbe25c,5fa2b9a3c1d67f3a311db672,APPROVED,Not Applicable,2025-09-03T23:58:45.572000Z,2025-09-04T00:19:21.776000Z,2025-09-04T00:19:23.526000Z,2025-09-04T00:19:22.240930Z,1237.0,C1GSR7GX,4400,English,Democrat,28,Female,White,United States,United States,United States,English,No,Full-Time
68b8d6267ed10d426e04b120,615e420a23219efe3427a367,APPROVED,Not Applicable,2025-09-03T23:58:37.791000Z,2025-09-04T00:19:05.070000Z,2025-09-04T00:19:05.637000Z,2025-09-04T00:19:05.539727Z,1228.0,C1GSR7GX,6699,English,Democrat,69,Female,White,United States,United States,United States,English,No,Full-Time
68b8d6288902b7bf646b656d,64503cd10c8d8b8241b5dce6,APPROVED,Not Applicable,2025-09-03T23:58:37.569000Z,2025-09-04T00:15:07.529000Z,2025-09-04T00:15:10.068000Z,2025-09-04T00:15:08.036452Z,990.0,C1GSR7GX,3391,English,Republican,52,Female,White,United States,United States,United States,English,No,Full-Time
68b8d62a5d2b8f696023051a,668e256e72fec0873be580cd,APPROVED,Not Applicable,2025-09-04T00:01:09.017000Z,2025-09-04T00:15:39.797000Z,2025-09-04T00:15:41.864000Z,2025-09-04T00:15:40.290926Z,871.0,C1GSR7GX,1834,English,Democrat,31,Female,White,United States,United States,United States,English,No,Part-Time
68b8d62fffc1917367bbe840,654e20c7db82288d74898c8f,APPROVED,Not Applicable,2025-09-03T23:58:45.287000Z,2025-09-04T00:16:46.242000Z,2025-09-04T00:16:49.871000Z,2025-09-04T00:16:46.699203Z,1081.0,C1GSR7GX,1482,English,Democrat,64,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d630c772fd2768dbd846,5e9dc87fa311c01108463305,AWAITING REVIEW,Not Applicable,2025-09-03T23:58:46.535000Z,2025-09-04T00:05:55.455000Z,,2025-09-04T00:05:55.876799Z,429.0,C1GSR7GX,1241,English,Republican,38,Male,White,United States,United States,United States,English,Yes,Full-Time
68b8d63cd598b549e3134d58,657632a302676ad9ef985cf1,APPROVED,Not Applicable,2025-09-04T00:05:25.054000Z,2025-09-04T00:25:27.542000Z,2025-09-04T00:25:30.595000Z,2025-09-04T00:25:27.991904Z,1203.0,C1GSR7GX,596,English,Democrat,47,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b8d63d85440af7ba85a203,60a202f048762ada5381474a,RETURNED,Not Applicable,2025-09-03T23:58:58.827000Z,,,2025-09-04T00:13:04.906115Z,,,2602,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d642a292b76fe2a8f2b4,66ef2ea90ee0818419f3002e,RETURNED,Not Applicable,2025-09-03T23:59:08.053000Z,,,2025-09-04T00:13:04.918351Z,,,874,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d654c492363e2ff90f76,661045b87d3e3a9bda51b367,APPROVED,Not Applicable,2025-09-03T23:59:20.438000Z,2025-09-04T00:19:38.553000Z,2025-09-04T00:19:39.137000Z,2025-09-04T00:19:38.993628Z,1219.0,C1GSR7GX,1191,English,Republican,70,Male,White,United States,United States,United States,English,No,Part-Time
68b8d65d73662c66bbde7238,67673634d10fec77ce486bd1,APPROVED,Not Applicable,2025-09-03T23:59:30.354000Z,2025-09-04T00:12:40.874000Z,2025-09-04T00:12:41.450000Z,2025-09-04T00:12:41.324125Z,791.0,C1GSR7GX,255,English,Republican,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d65f8f9a8dc2fc44fbf1,6286b299b72d9737157f9a66,APPROVED,Not Applicable,2025-09-03T23:59:31.438000Z,2025-09-04T00:10:25.725000Z,2025-09-04T00:10:29.285000Z,2025-09-04T00:10:26.199862Z,655.0,C1GSR7GX,3779,"English, Spanish",Democrat,34,Male,Mixed,United States,United States,United States,English,No,Full-Time
68b8d681911456730184dfda,669c182b2a59d2c81e9053ad,APPROVED,Not Applicable,2025-09-04T00:00:07.950000Z,2025-09-04T00:17:39.339000Z,2025-09-04T00:17:39.887000Z,2025-09-04T00:17:39.777861Z,1052.0,C1GSR7GX,2990,English,Democrat,30,Male,Mixed,United States,United States,United States,English,No,Part-Time
68b8d6823823dbf4b6b73bf4,6234c1abfc04a4163c09a78f,APPROVED,Not Applicable,2025-09-04T00:00:10.359000Z,2025-09-04T00:14:42.079000Z,2025-09-04T00:14:43.868000Z,2025-09-04T00:14:42.552187Z,872.0,C1GSR7GX,4083,English,Democrat,38,Female,Black,United States,United States,United States,English,No,Part-Time
68b8d688998dce8d8fbe78eb,566c9284d408ea000519c6d7,APPROVED,Not Applicable,2025-09-04T00:00:17.813000Z,2025-09-04T00:39:57.609000Z,2025-09-04T00:39:59.433000Z,2025-09-04T00:39:58.175875Z,2380.0,C1GSR7GX,9032,English,Democrat,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d68a010f1b75bcc02069,55b5f6b6fdf99b713277dc94,APPROVED,Not Applicable,2025-09-04T00:02:05.286000Z,2025-09-04T00:17:21.320000Z,2025-09-04T00:17:23.346000Z,2025-09-04T00:17:21.779404Z,917.0,C1GSR7GX,3074,English,Democrat,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d69d1ae8a3ae55a0958d,610825355ae77bd1867d118e,APPROVED,Not Applicable,2025-09-04T00:00:32.855000Z,2025-09-04T00:11:21.428000Z,2025-09-04T00:11:24.659000Z,2025-09-04T00:11:21.885056Z,649.0,C1GSR7GX,1063,English,Democrat,25,Female,White,United States,United States,United States,English,No,Full-Time
68b8d6a01e88886f0ebfcb0e,66338ea47f6b47399eb188ca,AWAITING REVIEW,Not Applicable,2025-09-04T00:01:59.720000Z,2025-09-04T00:09:55.452000Z,,2025-09-04T00:09:55.964157Z,476.0,C1GSR7GX,516,English,Democrat,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d6a05979a66a314072e4,671dbdc5832887cd06ced6be,RETURNED,Not Applicable,,,,2025-09-04T00:13:04.935734Z,,,2044,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d6a540dc1ffea23734a1,663bab395c5db0c5bc0944d3,APPROVED,Not Applicable,2025-09-04T00:02:24.765000Z,2025-09-04T00:22:59.798000Z,2025-09-04T00:23:00.399000Z,2025-09-04T00:23:00.279946Z,1236.0,C1GSR7GX,3217,English,Republican,42,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8d6a6c2d5e4296a582483,5e1510a1c76aa6b119558fd6,APPROVED,Not Applicable,2025-09-04T00:00:44.609000Z,2025-09-04T00:11:25.656000Z,2025-09-04T00:11:28.146000Z,2025-09-04T00:11:26.091206Z,642.0,C1GSR7GX,9433,"English, Spanish",Democrat,35,Male,White,United States,United States,United States,English,No,Full-Time
68b8d6ab235bc9ebcda1a960,6681a790567ed4edc86ca4a4,APPROVED,Not Applicable,2025-09-04T00:00:49.336000Z,2025-09-04T00:13:23.081000Z,2025-09-04T00:13:33.770000Z,2025-09-04T00:13:23.543478Z,754.0,C1GSR7GX,1444,English,Democrat,49,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d6accc47a03ed6f6e476,65c25e3de8b230c294f2b32c,APPROVED,Not Applicable,2025-09-04T00:01:28.770000Z,2025-09-04T00:29:08.277000Z,2025-09-04T00:29:18.838000Z,2025-09-04T00:29:08.680835Z,1660.0,C1GSR7GX,2815,English,Democrat,52,Female,White,United States,United States,United States,English,No,Full-Time
68b8d6ae24c9d29672db320b,6536a4b24fb3123f0cbf6193,APPROVED,Not Applicable,2025-09-04T00:00:51.098000Z,2025-09-04T00:15:25.326000Z,2025-09-04T00:15:25.894000Z,2025-09-04T00:15:25.741536Z,875.0,C1GSR7GX,629,English,Democrat,42,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d6ae482c9db2c3f0a778,6526f601bedbae17738408b1,RETURNED,Not Applicable,2025-09-04T00:02:00.004000Z,,,2025-09-04T00:39:29.585701Z,,,4771,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d6bcf5cb6ae1c7a746bf,674d1412e0b30ad8c359b635,APPROVED,Not Applicable,2025-09-04T00:01:06.347000Z,2025-09-04T00:25:02.551000Z,2025-09-04T00:25:04.113000Z,2025-09-04T00:25:02.972722Z,1437.0,C1GSR7GX,1532,English,Republican,42,Female,White,United States,United States,United States,English,No,Part-Time
68b8d6c1b256a180fd165d07,67e1da8a432675c0e850e8d1,APPROVED,Not Applicable,2025-09-04T00:01:13.007000Z,2025-09-04T00:49:33.921000Z,2025-09-04T00:49:34.514000Z,2025-09-04T00:49:34.395469Z,2901.0,C1GSR7GX,1427,English,Democrat,41,DATA_EXPIRED,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b8d6c35f4fc4a06c3215bb,5c2d187569ceff00011417de,APPROVED,Not Applicable,2025-09-04T00:01:16.280000Z,2025-09-04T00:15:46.941000Z,2025-09-04T00:15:50.284000Z,2025-09-04T00:15:47.381822Z,871.0,C1GSR7GX,6404,English,Democrat,39,Female,White,United States,United States,United States,English,No,Full-Time
68b8d6ca6dc413187b72cd6f,67364113bdafe2840fa05b69,APPROVED,Not Applicable,2025-09-04T00:01:18.055000Z,2025-09-04T00:23:13.356000Z,2025-09-04T00:23:15.766000Z,2025-09-04T00:23:13.806555Z,1316.0,C1GSR7GX,4634,English,Democrat,55,Male,White,United States,United States,United States,English,No,Full-Time
68b8d6cb73294aa05775fc49,6630f0ba3c7dd0308672336a,APPROVED,Not Applicable,2025-09-04T00:01:21.191000Z,2025-09-04T00:24:20.050000Z,2025-09-04T00:24:21.506000Z,2025-09-04T00:24:20.540126Z,1379.0,C1GSR7GX,2602,English,Republican,51,Female,White,United States,United States,United States,English,No,Full-Time
68b8d6ce39d175671485abc5,67fdd9518421c21fced4f1c1,APPROVED,Not Applicable,2025-09-04T00:08:24.446000Z,2025-09-04T00:40:38.860000Z,2025-09-04T00:40:39.409000Z,2025-09-04T00:40:39.283094Z,1935.0,C1GSR7GX,643,"English, Spanish, Swahili",Republican,55,Female,Black,United States,United States,United States,English,Yes,Full-Time
68b8d6d7c94010610278562c,5da91247b601ff0012baa8b1,APPROVED,Not Applicable,2025-09-04T00:06:37.222000Z,2025-09-04T00:19:33.261000Z,2025-09-04T00:19:33.817000Z,2025-09-04T00:19:33.698508Z,777.0,C1GSR7GX,4453,English,Democrat,31,Female,Black,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d6dd66a9408e43ea4421,634027f949aab36bf66b50a3,AWAITING REVIEW,Not Applicable,2025-09-04T00:01:44.815000Z,2025-09-04T00:08:04.163000Z,,2025-09-04T00:08:04.634565Z,380.0,C1GSR7GX,8827,English,Democrat,38,Male,White,United States,United States,United States,English,No,Full-Time
68b8d6de421ed5730d0f8a54,66647dac6b4645950f758d55,AWAITING REVIEW,Not Applicable,2025-09-04T00:01:40.382000Z,2025-09-04T00:11:08.469000Z,,2025-09-04T00:11:08.885260Z,569.0,C1GSR7GX,2972,English,Democrat,74,Female,White,United States,United States,United States,English,No,Full-Time
68b8d6dee754c11cca6a5aef,67265982eb0c3fc495c6e33a,APPROVED,Not Applicable,2025-09-04T00:05:32.429000Z,2025-09-04T00:20:11.077000Z,2025-09-04T00:20:11.649000Z,2025-09-04T00:20:11.532060Z,879.0,C1GSR7GX,2017,English,Democrat,30,Female,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
68b8d6e07f48a8d6d690d7f8,65fc9f54bf0a6174674f0851,APPROVED,Not Applicable,2025-09-04T00:05:42.882000Z,2025-09-04T00:32:57.743000Z,2025-09-04T00:33:03.406000Z,2025-09-04T00:32:58.205278Z,1635.0,C1GSR7GX,2402,"English, Spanish",Republican,48,Female,White,United States,United States,United States,English,Yes,Full-Time
68b8d6e479c196dae6c1426d,62fba37f3560a85b4eb94aac,APPROVED,Not Applicable,2025-09-04T00:03:50.322000Z,2025-09-04T00:21:24.637000Z,2025-09-04T00:21:26.942000Z,2025-09-04T00:21:26.255538Z,1055.0,C1GSR7GX,7360,English,Democrat,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d6ec59c3cbe8bd534c7e,665e13453c02a3bddea07cfd,APPROVED,Not Applicable,2025-09-04T00:02:20.430000Z,2025-09-04T00:17:33.866000Z,2025-09-04T00:17:36.794000Z,2025-09-04T00:17:34.344244Z,914.0,C1GSR7GX,1348,English,Democrat,22,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
